model,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
gpt,432,687,82,140,505,1135,241,1171,307,50,298,102,1284,273,286,1214,1174,1184,269,243,369,307,1237,1282,1285,496,221,1280,1245,1276,1265,58,192,696,1219,1281,1246,1117,1174,80,307,50,89,459,450,1274,564,1236,1269,1247,1260,1279,1171,307,486,246,289,326,246,1240,477,1272,1263,1266,66,1206,585,307,347,1043,139,101,289,1171,1254,80,1259,1286,1205,1234,1258,224,289,1185,1264,1233,1253,426,450,1135,236,1224,408,542,1262,1283,1248,1171,286,1242,185,1278,1267,1171,90,1273,1117,1187,1271,224,28,332,1277,690,102,62,1239,1249,639,1163,254,1153,155,1252,1268,1161,80,1257,1194,604,452,1261,1238,50,89,1244,1270,1232,1243,1220,1255,307,1256,711,831,1235,1251,286,1223,307,1171,88,72,1250,1275,1241,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,1150,1149,1177,1135,103,9,1297,139,1171,307,1163,1193,408,425,326,246,178,102,1306,922,80,307,937,1304,1212,473,1166,1184,485,336,1289,1161,58,84,307,191,1300,89,224,90,201,305,1290,1008,186,205,158,139,296,1293,477,1307,1153,307,1292,50,89,221,951,90,1153,1294,20,955,57,1171,1155,80,1004,1298,955,1302,224,51,196,373,1305,384,743,286,257,46,296,370,515,310,246,661,127,1207,72,326,1295,1303,937,1241,408,937,1171,1160,1287,1225,1174,1180,129,495,123,1220,1301,343,139,1267,1171,90,1291,307,1299,1288,1296,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,374,221,1146,528,922,1326,104,1333,1171,307,246,1354,1317,1312,1349,1352,102,1325,1274,286,1311,185,1337,57,307,1171,1332,1154,1202,80,1174,365,1203,581,582,140,922,1320,191,1308,955,1343,1329,92,1184,1345,1322,462,645,35,810,1225,60,123,473,1355,1334,1309,1346,640,501,402,1323,1310,594,246,1340,498,1239,1315,585,307,191,1341,158,129,937,1151,1348,1342,1174,1350,1313,1183,1338,1356,1351,1319,1328,1246,50,117,185,1324,1344,1174,1199,1146,1335,810,307,50,298,1316,36,1339,307,1347,56,955,451,514,858,513,286,348,833,937,1171,332,72,1158,1336,1330,1327,1353,1314,260,1331,564,1318,408,183,1321,139,549,307,1151,1290,1014,471,326,1296,408,490,100,833,452,564,149,88,1223,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,1171,307,221,1146,50,298,1375,178,102,103,359,139,1369,1182,1290,667,891,209,1184,1027,1225,1174,84,1194,191,1308,1154,49,151,365,1203,581,1313,192,1357,60,1379,631,1372,1378,1358,243,369,307,1282,57,1360,607,84,200,1010,1364,220,1221,743,1331,1171,709,221,1163,1220,1361,1174,705,1180,1363,1052,528,538,36,664,289,1171,1187,1164,224,80,1382,645,1373,207,1315,224,289,1376,75,1234,1205,246,1370,1366,1151,221,117,408,60,1359,564,354,1299,1194,178,8,1365,139,326,1380,1362,1374,1220,56,1291,307,871,508,1371,1194,1381,1377,1368,1174,1367,236,260,1240,307,1300,102,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,9,451,1171,307,246,178,102,236,1163,1193,408,718,528,307,1171,922,510,92,789,889,286,62,185,1402,307,709,1301,1404,1220,1389,1386,1400,937,473,612,1248,1160,286,1231,1396,82,579,898,1384,119,1403,19,698,1393,60,1216,289,1397,1174,204,1275,140,687,584,1394,1399,1175,185,1174,1391,1102,1206,307,711,1154,224,1395,922,797,564,1119,79,139,1171,307,28,1185,1301,1367,1401,1253,43,1385,477,1392,1373,1387,68,1225,1383,88,1239,1014,256,1398,103,437,1390,139,1299,89,662,1153,792,140,1388,307,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,1150,1149,1177,1135,1417,1422,437,92,528,1419,1173,229,103,139,1171,307,246,1193,298,1306,1230,490,490,359,332,1171,307,1361,1174,286,1405,564,1154,1225,192,1351,1143,54,1406,1424,1428,584,221,1414,1426,191,877,1175,1413,1151,1415,236,1425,1416,158,139,201,307,149,1418,1152,1410,955,316,222,77,224,129,782,955,606,1420,1407,1423,1052,1022,1412,289,1411,1220,1116,289,391,1429,1220,1160,273,1409,485,369,556,1427,626,1421,1408,1246,1291,1171,370,515,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,1150,1149,1177,1135,1171,307,221,607,922,662,789,307,286,103,9,51,1171,307,1325,1433,246,1194,1434,1430,1184,1027,139,184,60,1431,477,914,1163,1442,1220,1194,289,1432,505,831,1240,1171,273,938,1212,289,1214,1174,207,1117,1194,256,191,307,1171,1444,767,1451,1435,305,1436,937,1151,1450,1263,151,1356,1351,1136,1437,1447,1439,1446,1169,581,1174,536,1154,1443,84,307,89,342,1441,1171,307,220,139,1254,1163,123,1438,1225,1233,1253,1445,1440,1366,1171,307,1448,1452,1449,49,1154,102,201,88,88,937,1219,473,454,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,1150,1177,1171,307,221,608,1457,1306,178,102,9,1459,690,477,307,1171,246,1240,937,1154,1392,1373,207,1225,1174,1414,58,365,1203,585,332,155,1456,185,1183,1212,1468,1197,1466,158,139,1207,474,1464,286,1458,1463,1460,149,1152,1278,260,1171,307,1164,1194,874,1249,1454,639,955,1052,998,134,439,1111,80,528,1054,246,1462,1383,212,486,1349,408,893,80,549,1321,1467,1465,1455,1453,1171,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,374,1479,1171,307,110,18,227,998,18,1037,139,221,1480,1171,528,307,922,80,102,72,1448,286,1476,1192,220,139,307,665,1154,201,1470,224,155,1117,1194,273,1345,221,89,264,1214,1174,84,191,902,246,1199,151,1356,1466,365,1203,581,185,1183,1173,393,1481,955,191,508,1308,1482,307,192,1180,326,1360,1163,1224,1220,158,332,307,1471,305,439,9,1014,305,1336,1483,1436,286,9,184,129,1473,1478,1152,220,1485,236,1371,88,158,167,1254,892,665,1474,898,1486,1333,1117,1194,582,1469,1484,1475,224,410,43,1385,139,207,224,221,333,1477,1472,307,467,241,1171,307,178,102,1208,140,709,937,1224,408,189,1146,286,1398,1194,102,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,1499,1149,1177,1135,1502,528,1417,1510,1379,695,1496,1372,103,9,451,1171,307,1163,1480,1433,1501,1503,1214,1174,273,1504,1304,1212,211,607,1497,501,1493,54,1203,149,1447,1511,463,131,140,591,1183,1174,1246,50,117,185,1498,158,139,201,564,77,224,1505,49,1490,259,1494,1008,955,1485,1420,1407,29,1491,155,129,139,1488,117,1321,928,1492,1508,1509,1507,243,1495,432,280,1185,607,402,1500,88,1171,307,1506,1214,607,582,224,1487,486,915,1489,893,72,1301,1453,180,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,1150,1149,1177,1135,1171,307,221,1146,178,102,696,36,528,103,139,1171,307,246,1374,1193,246,1359,354,286,62,1184,1154,201,1184,1521,151,1161,58,185,1504,1527,901,92,1237,180,307,273,1482,855,1522,49,1451,1435,369,123,1513,844,416,1526,155,1117,201,292,1290,442,1432,1529,305,189,185,1520,129,169,743,1512,1519,564,155,439,1516,393,1518,393,1523,585,307,966,72,326,1158,448,1247,976,1517,1524,1174,183,139,307,1514,60,1525,452,1515,1528,50,437,89,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,1150,1149,1177,1135,103,139,1171,307,178,102,1306,236,179,1531,286,1274,1171,307,937,1163,1480,1220,1533,1559,1194,1558,542,1214,607,369,1333,180,1551,289,1171,1154,1289,1409,1161,58,246,298,196,1446,1174,626,1225,101,1534,1555,1552,1557,1496,1372,1537,855,1553,1240,1448,1171,307,459,626,549,1376,1027,151,1004,1548,185,1542,743,1550,1546,1540,1530,1554,1212,495,123,1220,477,1536,305,1436,189,221,209,402,231,1541,1340,89,1043,1532,158,369,307,1171,254,1305,825,185,1386,1549,1181,1194,36,1538,1225,1544,974,143,457,1430,345,260,1300,1547,1220,307,72,343,221,445,425,408,1171,90,1556,1187,1164,224,224,90,102,1196,1254,1539,1560,102,1175,1135,84,1543,1171,307,28,1185,937,1367,1180,1173,1535,1545,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,1150,1149,1177,1135,1171,307,139,221,1146,528,1565,104,374,191,80,178,102,450,359,332,307,1361,286,273,1174,1212,201,191,1571,1152,1038,1186,82,140,1380,1163,1220,83,1246,191,1562,93,581,1577,289,1563,1576,370,236,248,1102,1570,89,1218,307,1160,1174,83,191,1568,58,125,1567,1219,289,1175,391,1564,417,1574,123,1154,224,158,1573,294,658,139,1184,269,151,58,1161,185,1527,260,1331,180,307,1537,1561,501,8,1569,384,743,834,316,123,1513,129,158,289,1171,866,305,151,1572,743,245,127,1575,246,1304,543,246,330,1290,1014,564,1214,155,1117,1566,664,1543,1171,307,28,246,1457,36,501,1054,1179,893,1151,1465,60,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,1171,307,178,102,1306,1135,139,528,289,1587,354,286,1171,307,922,1273,1117,273,286,246,1588,453,1584,365,1184,101,1446,1174,639,1579,343,1345,273,1409,207,224,191,80,1254,1596,185,1582,1597,155,1589,158,57,1376,743,286,289,82,1581,1171,151,253,743,591,254,36,1586,185,1540,743,206,49,1453,1547,564,155,158,591,612,101,289,1171,1187,1271,973,1585,564,307,1220,224,90,57,152,1234,1027,379,1171,307,1580,140,1591,307,1583,1595,227,1593,1594,1543,1171,1057,102,1598,855,140,1247,1146,699,246,1197,1592,831,1206,221,445,425,408,326,1410,289,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,432,1171,307,221,1146,1612,236,1349,408,191,36,789,307,9,451,1154,49,1174,191,1375,1154,501,1356,1466,604,1600,1118,101,485,185,1607,1236,948,1298,1299,178,129,139,158,305,201,307,1613,379,1603,1194,1152,236,60,77,149,1609,1599,1294,50,80,1384,549,228,246,298,196,254,143,155,101,1117,1406,191,1205,1171,185,1225,607,1174,80,289,1212,1338,1313,1432,1608,1610,1214,1604,1611,1406,139,1199,607,80,1220,645,35,185,1225,1602,155,343,88,307,1171,1194,1605,84,922,1256,221,1385,90,1375,1275,95,139,1151,1606,490,1601,1171,998,585,307,1300,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,1171,307,1135,229,1617,955,374,246,57,178,102,1014,36,955,307,57,1171,146,36,607,333,549,1171,307,57,273,269,224,246,1340,196,1624,365,1614,1184,1174,1414,58,1428,1161,1625,185,365,1203,1227,84,307,191,1300,89,158,57,1171,1618,551,1155,151,1234,1004,1409,393,1622,1205,246,1621,191,298,89,80,1392,1214,948,155,1387,1596,477,201,305,1255,246,8,1569,149,1616,1294,1599,527,743,245,527,1631,78,1453,459,1547,1171,307,149,1267,75,564,1629,549,1522,49,807,1175,1081,452,123,1171,1635,502,1151,1633,155,1615,1637,1628,1620,151,1183,1626,1623,1356,1466,1634,585,191,549,246,1627,1630,343,139,1171,307,1340,889,137,1153,80,1448,1636,286,1027,1184,1619,88,88,113,1632,1332,72,1111,1290,1301,1205,1171,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,1150,1149,1177,1135,385,1171,307,246,379,1194,370,220,36,1402,1333,298,1306,72,139,528,1642,452,149,103,359,191,1171,307,236,454,573,1624,365,273,1161,58,224,853,551,645,35,155,454,626,1225,149,1638,139,49,77,874,454,307,1644,1194,1640,866,1518,1043,289,178,498,158,191,80,296,60,1431,1301,1163,1224,1171,1267,129,833,1641,1247,1639,542,88,937,473,1160,955,1645,123,1219,185,89,1174,330,626,1480,1220,343,1171,307,1643,1211,735,1198,113,1632,540,1043,1173,1173,937,1358,1212,564,515,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,220,229,1171,307,221,1146,50,298,102,1354,1522,140,307,1660,1349,1241,408,326,937,1171,286,273,84,515,149,139,307,1174,1662,89,1185,1160,1394,1183,1657,687,1649,1313,639,1236,1414,855,58,1555,1650,1214,1661,1154,1212,260,476,307,1551,90,317,225,531,1303,1163,1247,1489,448,1417,1664,1665,1652,1171,307,415,1663,289,1151,307,220,360,1666,1225,1233,1253,485,1658,1655,1654,101,151,943,58,1259,1646,855,1522,49,1647,1194,139,246,1495,89,343,359,1198,1171,307,90,246,1386,1651,326,246,1240,573,1656,485,77,1648,1653,1174,937,473,321,1359,1659,1411,1558,90,1667,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,221,1146,1177,140,374,998,379,1489,101,1351,103,1677,139,1171,307,246,244,1676,1354,720,528,72,1194,867,84,49,1171,307,1490,1042,56,1160,1174,326,1660,1209,1220,1377,1225,1174,810,1210,1203,581,1674,1668,1466,1673,83,501,1385,1214,1669,273,286,289,123,1220,473,158,1198,1171,307,1294,140,90,1671,307,1171,1678,28,484,36,1670,1675,874,1153,1672,549,585,307,915,432,664,624,508,89,72,343,139,709,221,1404,1171,408,937,1174,1398,103,151,485,1155,1302,305,1043,1173,307,1171,246,1194,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,687,82,140,385,1171,307,374,102,450,307,1171,9,1347,354,1683,1173,955,139,113,1220,307,1174,178,143,501,1054,143,80,1449,1686,1194,1283,369,307,1551,180,1406,191,80,307,286,496,221,1690,341,1689,1142,1691,1687,192,1381,1688,333,1174,1662,134,664,307,1171,1685,158,1677,1198,1205,626,549,151,1234,1004,1684,185,1681,246,196,1679,246,743,155,123,1680,68,1225,1453,1547,1171,307,343,666,139,90,937,564,1375,1159,1185,129,639,1649,1313,1203,581,281,1682,1283,84,72,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,1150,1149,1177,1135,1171,307,374,139,178,102,1306,450,1171,307,1163,1193,1191,326,1695,1174,286,901,1212,473,307,289,1171,1225,1183,1338,1649,1313,639,1236,1414,855,58,1161,158,139,582,1407,690,224,1453,1547,1220,1246,212,83,185,1225,35,501,1385,1693,330,459,450,359,1343,1171,1294,140,50,296,89,221,1694,307,90,1153,696,459,1231,1406,451,1196,1393,1246,139,72,1184,269,515,149,273,201,49,260,1375,180,1322,343,139,411,937,1299,585,191,1308,508,1171,1696,1692,151,1155,485,471,825,1395,307,1171,1296,1448,1636,370,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,1150,1149,1177,1135,1171,307,1709,1417,1708,1010,741,385,1698,103,191,1171,307,1495,1306,178,102,1154,286,289,1171,1184,269,101,1699,273,1700,1702,1008,246,298,1375,1446,1174,1414,1707,1453,1331,307,1703,858,28,1706,883,253,743,1263,254,743,1701,305,743,1448,1322,1697,1305,1010,307,922,871,1539,1705,89,80,185,1415,1218,307,1710,591,866,624,333,477,1392,1000,1373,207,155,68,1225,212,67,501,185,1381,149,1388,123,1220,374,158,139,893,244,408,1163,1135,129,1043,1173,1287,1185,607,281,1704,1404,1171,937,685,1171,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,1150,1149,1177,1135,1171,307,676,220,51,246,1717,221,1193,1191,1225,102,1330,273,49,326,1163,1480,1220,307,922,1501,1174,1240,1448,140,432,1406,1276,581,1649,1313,51,1716,1275,536,1174,1154,191,1308,1721,1384,585,307,89,582,855,1414,365,1203,585,191,1719,1180,459,79,57,295,391,1004,1548,127,1713,246,645,246,452,1718,18,155,50,1495,1341,80,1392,1381,1714,90,1445,1722,256,1366,1171,307,1720,1180,1174,1154,1183,1254,607,576,1715,1155,709,937,1349,408,1207,1712,129,1491,607,84,307,1390,196,326,1380,937,1224,1171,342,289,1711,286,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,1150,1149,1177,1135,1171,307,221,1696,1554,1539,1727,1732,1731,1247,1733,139,178,102,1135,221,1230,1598,789,1531,1171,307,72,326,1318,221,445,425,408,432,896,1724,1729,273,1409,286,433,1194,185,1152,1345,1194,140,484,463,1174,51,508,89,1730,536,1154,224,955,51,1239,246,1373,155,185,1436,889,221,227,57,1725,477,1205,1171,542,1660,1726,1191,30,1250,1275,90,1161,224,645,35,1315,853,551,810,488,459,1735,227,127,477,866,1558,1737,415,1736,1723,607,1651,151,392,1234,1522,1184,129,1376,564,495,123,1220,43,1089,937,1219,473,454,264,307,1398,326,798,1224,1728,454,1207,1171,50,1614,185,152,1734,1688,922,498,1360,1581,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,1150,1149,1177,1135,1171,307,221,608,178,102,1306,448,528,664,103,937,1154,1392,1373,1745,454,149,191,80,1737,1753,1184,286,222,585,307,89,1746,416,9,451,307,1171,1739,1214,607,527,1385,80,536,1414,750,58,1555,1752,1174,84,191,1308,158,1436,305,381,169,527,858,810,1225,1738,246,178,498,1748,1734,185,359,1409,824,1196,158,139,82,1212,1415,1740,1673,416,307,568,1744,129,1747,1741,1751,1207,1307,1750,1375,286,1743,343,1223,1171,1321,1014,72,57,1749,1010,384,1006,227,743,286,968,359,515,373,211,607,1742,966,1288,1349,1241,408,189,1737,890,1705,307,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,1150,1149,1177,1135,220,229,1171,307,282,1496,1372,1246,134,811,1776,1596,1732,1756,103,332,1171,307,246,1457,1250,825,90,204,145,501,1054,221,73,1682,1154,307,50,89,875,1184,1161,58,1315,123,1513,855,286,84,307,1505,1771,477,1367,57,1761,1289,1240,224,883,289,1171,853,1027,305,452,1775,1290,1014,1754,75,743,1755,335,1773,666,1385,1765,743,223,874,1766,1776,158,1764,294,658,1267,1171,246,1375,1770,591,1774,1762,1118,427,502,101,1043,696,36,1333,1673,1737,1712,155,1174,220,51,123,1778,1767,1760,855,72,807,1198,1225,1174,1212,1151,80,1356,1466,61,877,1758,1236,1768,1763,1649,1313,260,1331,1171,307,90,243,1777,1174,84,1160,1759,403,343,1171,307,180,889,1174,1314,1636,1757,1170,432,1769,149,378,139,307,1171,1772,18,1478,102,452,1251,286,84,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,1171,307,178,102,1306,1135,1038,139,937,1163,1220,1779,375,1790,1791,1216,57,236,1225,1160,1174,273,1212,60,1446,1169,58,1183,1805,1175,1795,1800,1793,1674,485,1161,736,1283,1792,1174,1782,451,1772,1171,254,632,1783,304,1781,1703,289,915,236,871,1034,451,348,542,359,145,286,1184,607,508,1787,307,937,1171,709,1374,100,384,1151,1794,359,149,151,858,1789,485,1780,129,158,1205,1171,326,1660,1233,1253,1796,1155,1788,260,1448,307,711,140,1799,561,1684,624,1803,1798,1400,1171,1356,246,874,506,1381,1801,396,1797,50,298,1804,1785,1171,307,36,528,1052,88,1301,75,1802,1786,645,1373,207,155,1784,307,1160,1699,1283,508,1434,585,307,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,1150,1149,1177,1135,1825,1617,1727,1733,1247,1810,103,1677,139,1171,307,1831,1306,246,1823,1349,1587,307,1171,1812,140,1231,51,80,514,131,62,80,42,19,102,1806,117,1360,1815,76,1817,71,309,505,1828,1196,348,369,307,1220,68,1791,88,18,1116,1171,307,90,4,273,286,1310,1054,1496,1372,1537,58,140,922,1508,580,855,1414,185,855,1707,57,1183,1174,80,1350,1313,1827,391,1205,246,66,1234,1816,1809,1822,185,1814,459,450,1819,333,477,102,201,393,640,1236,582,639,1826,1807,414,1824,937,1711,185,1818,517,192,80,410,1829,1189,1832,1453,1331,1171,307,343,1171,289,1696,1325,1813,307,1451,1435,1450,1603,1820,1301,743,286,1821,1184,937,1219,1448,528,1830,1456,354,452,286,834,549,585,1135,1811,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,220,229,540,1841,178,102,1709,528,922,599,36,664,103,9,1459,690,477,1840,582,80,594,1855,1834,1844,1000,1849,1232,1836,1852,451,459,549,1633,1839,80,149,1853,1153,1385,1858,1372,527,666,289,293,90,246,1089,582,1836,1857,1850,1322,289,477,1383,282,505,584,1394,1848,246,1854,1833,90,1688,1837,1621,1409,158,80,1842,1847,207,155,1838,722,1194,1430,1438,1240,485,1445,1440,1845,224,483,1056,149,549,1194,1656,1452,1757,1333,1856,343,432,540,1841,582,1151,1592,1846,1194,1419,1843,1851,1194,1835,1385,454,408,236,139,296,56,1043,705,1180,1287,101,1174,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,9,57,1135,1543,699,103,1677,1086,690,1732,1874,326,1880,1802,1879,221,255,1868,585,1194,976,286,1881,1873,542,50,80,1490,549,246,1199,88,1870,1864,1836,1558,585,123,582,1383,139,795,1865,1580,1409,149,1838,158,139,1246,1430,1184,207,549,1254,1867,722,1850,1443,80,1878,1240,857,1676,1859,1876,1863,185,1676,1866,1861,1882,582,1869,926,149,1052,379,36,1311,1251,1871,991,530,36,1755,206,156,241,221,1860,399,1862,102,1481,1386,206,1875,564,88,937,1241,408,1287,1592,1877,1872,1311,101,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
